VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00951,poweredOn,False,False,green,SYN-VM-00951.adgbs.com,connected,running,green,False,2024-07-19 03:03:58,,2021-04-27 15:31:28,2024-07-18 22:32:04,4,16384,1,2,intel-cascadelake,normal,True,True,172.219.48.111,ACME-01-CLOUD|AP-PRO-SF-P-CXCABS|EPG-PRO-P-CXCABS-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,148520,55622,55582,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00951/SYN-VM-00951.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00951/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00951/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00951/,Owner:  Source: CF_Windows-2016 V2_SFB  MIQ GUID=de307c27-e556-4ba8-a72c-5523b9955342  Parent Service: SFB_CAJEROSAC_CX007 (41c4ae00-3ff3-48fb-97f2-4e94284b76b8),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-022.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-19970,3376a32a-f22e-4e2e-a5f8-0c63b938ea74,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00952,poweredOn,False,False,green,SYN-VM-00952.adgbs.com,connected,running,green,False,2024-08-08 00:29:38,,2022-06-07 21:04:29,2024-08-07 18:12:09,6,32768,1,2,intel-cascadelake,normal,True,True,172.219.48.125,ACME-01-CLOUD|AP-PRO-SF-P-DAEDC1|EPG-PRO-P-DAEDC1-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,399236,153669,119557,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00952/SYN-VM-00952.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00952/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00952/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00952/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=e31a0173-4ab5-4f05-9e38-5856dbb9e36f  Parent Service: SFB_EDC_HERRAMIENTA_DA008 (881a0f54-6cc7-4093-b7cb-e3b5085a67ff),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-021.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-253252,07b30722-6bb2-4adc-9282-40bfb5e629bb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00953,poweredOn,False,False,green,SYN-VM-00953.adgbs.com,connected,running,green,False,2024-08-10 10:18:24,,2022-02-19 08:26:39,2024-07-30 17:16:30,8,16384,1,2,intel-cascadelake,normal,True,True,172.219.32.16,ACME-01-CLOUD|AP-PRO-SF-P-DWMSTR|EPG-PRO-P-DWMSTR-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,333818,113694,97042,medium,none,vmMonitoringDisabled,,,False,500,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00953/SYN-VM-00953.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00953/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00953/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00953/,user@company.com Source: windows2012r2.v1  MIQ GUID=e34c27e4-bd12-4992-871f-e38e44b4c1e9  Parent Service: Windows Server 2012R2 in VMWARE SFB BASE (ecdb423f-b605-4ef1-870a-48360c645a85),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-143791,68d640a6-47ae-499a-9016-fdcd7b9cf867,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00955,poweredOn,False,False,green,SYN-VM-00955.adgbs.com,connected,running,green,False,2024-06-15 03:22:24,,2023-08-03 21:47:35,2024-07-30 18:15:47,4,8192,1,3,intel-cascadelake,normal,True,True,10.17.150.23,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-VMWARE,,,,,,,,1,4096,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,195215,185645,185473,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,11,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00955/SYN-VM-00955.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00955/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00955/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00955/,,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-028.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-989469,5016deb9-1760-373b-f580-4343991fb478,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00956,poweredOn,False,False,green,SYN-VM-00956.adgbs.com,connected,running,green,False,2024-06-15 03:20:35,,2022-03-17 20:03:31,2024-07-30 14:03:42,4,16384,1,5,intel-cascadelake,normal,True,True,10.22.219.118,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-CM_VIRT_1,,,,,,,,1,4096,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,399483,217604,217480,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_SCCM,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00956/SYN-VM-00956.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00956/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00956/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00956/,,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-024.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-166035,e72bd277-ec57-4bee-b0fe-264b8a2f4d57,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00957,poweredOn,False,False,green,SYN-VM-00957.adgbs.com,connected,running,green,False,2024-08-09 08:57:49,,2022-02-10 22:47:35,2024-07-16 17:25:58,4,8192,1,3,intel-cascadelake,normal,True,True,10.17.150.156,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-VMWARE,,,,,,,,1,4096,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,226086,207092,206380,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00957/SYN-VM-00957.vmx,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00957/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00957/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00957/,,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-062.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-138429,a32249da-b16b-4b3f-abc5-9ff8a55284ec,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00958,poweredOn,False,False,green,SYN-VM-00958.adgbs.com,connected,running,green,False,2024-07-21 12:54:46,,2021-03-04 15:15:38,2024-07-30 14:04:02,8,32768,1,2,intel-cascadelake,normal,True,True,172.219.32.43,ACME-01-CLOUD|AP-PRO-SF-P-IDGIIS|EPG-PRO-P-IDGIIS-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,286763,96845,96802,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00958/SYN-VM-00958.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00958/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00958/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00958/,Owner:  Source: CF_Windows-2016.V2  MIQ GUID=40e28a4e-cb52-4cdf-a663-d1ec30f1dea8  Parent Service: SFB_GRANJAIIS10_ID005 (7b216afe-c61f-492a-ba76-9f84f11677da),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-026.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-7616,2cc1f803-2726-4980-937a-e5af525a71ad,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00959,poweredOn,False,False,green,WCPSFIDAS901.adgbs.com,connected,running,green,False,2024-06-15 03:32:32,,2022-04-23 20:09:22,2024-06-17 12:48:04,4,32768,1,5,intel-cascadelake,normal,True,True,172.219.48.35,ACME-01-CLOUD|AP-PRO-SF-P-IDSCCM|EPG-PRO-P-IDSCCM-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,369504,173371,172638,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_SCCM,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00959/SYN-VM-00959.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00959/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00959/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00959/,user@company.com Source: windows2016.v1  MIQ GUID=9e554d32-af0a-4ad9-8375-15442150d05d  Parent Service: SFB_SCCM_ID004 (c0db0397-2dd2-4aa9-abb0-6acb2749b8f8),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-023.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-203278,fa8a841f-0ec9-489b-a106-5d8ca75635c1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00960,poweredOn,False,False,green,SYN-VM-00960.adgbs.com,connected,running,green,False,2024-06-15 04:47:38,,2022-03-15 20:33:11,2024-07-26 19:26:41,4,32768,2,7,intel-cascadelake,normal,True,True,172.236.82.171,ACME-01-CLOUD|AP-PRO-SF-P-IMWCST|EPG-PRO-P-IMWCST-T3,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-008/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,553013,265471,265417,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1021_M1_O_MSQL_DEF_PRO_003] SYN-VM-00960/SYN-VM-00960.vmx,[VMVOL901_1021_M1_O_MSQL_DEF_PRO_003] SYN-VM-00960/,[VMVOL901_1021_M1_O_MSQL_DEF_PRO_003] SYN-VM-00960/,[VMVOL901_1021_M1_O_MSQL_DEF_PRO_003] SYN-VM-00960/,user@company.com Source: windows2016.v1  MIQ GUID=2715f139-4f86-41c4-a5d6-9b9655b92e6f  Parent Service: SFB_SCCM_ID006 (6dc3a6e5-a7e3-4dd2-b2ca-9bfd0daab2f5),SYN-DC-01,SYN-CLUSTER-008,syn-esxi-010.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-164233,5b961696-2e6f-4a60-bf2c-1f2c661adf13,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00961,poweredOn,False,False,green,wcpsfidas9172.adgbs.com,connected,running,green,False,2024-06-15 03:18:08,,2022-05-21 15:09:50,2024-07-04 18:37:20,4,16384,1,4,intel-cascadelake,normal,True,True,172.219.48.37,ACME-01-CLOUD|AP-PRO-SF-P-IDSCCM|EPG-PRO-P-IDSCCM-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,379135,211284,211029,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_SCCM,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00961/wcpsfidas9172.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00961/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00961/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00961/,user@company.com Source: windows2016.v1  MIQ GUID=6ff26d9d-e598-47c4-868d-cbaf24573828  Parent Service: SFB_SCCM_ID007 (4fc8d835-cedc-4de0-bda7-5c6fe7bf5af9),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-231255,77b1cf6d-a6a7-416f-b110-732a2ab1ad64,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00962,poweredOn,False,False,green,SYN-VM-00962.adgbs.com,connected,running,green,False,2024-06-17 22:37:11,,2021-03-29 15:49:11,2024-07-17 17:53:47,8,32768,1,2,intel-cascadelake,normal,True,True,172.219.32.45,ACME-01-CLOUD|AP-PRO-SF-P-IDGIIS|EPG-PRO-P-IDGIIS-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,276566,90406,90320,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00962/SYN-VM-00962.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00962/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00962/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00962/,user@company.com Source: CF_Windows-2016.V2  MIQ GUID=c3e1336d-c935-4c5b-9e4b-629e5b2bafe1  Parent Service: SFB_GRANJAIIS10_ID011 (948ce49b-34ce-41e9-a5b1-fae0046e95e8),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-022.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-12087,a0b0fa25-cd48-4d55-89d4-bb99996371a0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00963,poweredOn,False,False,green,wcpsfidas912.adgbs.com,connected,running,green,False,2024-08-10 03:00:34,,2022-06-21 21:07:36,2024-07-30 18:15:56,4,24576,1,1,intel-cascadelake,normal,True,True,172.218.16.200,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,358451,239564,239513,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpsfidas912/wcpsfidas912.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpsfidas912/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpsfidas912/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpsfidas912/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=47a230c4-a609-4efa-810c-fc2bbb722fc1  Parent Service: SFB_INFRAB2C_ID006 (3e545469-def7-4bd9-841c-8eb6fb7c850e),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-025.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-273443,a8d122c5-42cd-48d4-add0-d476f4e47e30,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00964,poweredOn,False,False,green,SYN-VM-00964.adgbs.com,connected,running,gray,False,2024-08-10 03:00:37,,2022-06-21 23:02:28,2024-07-30 20:52:38,4,24576,1,1,intel-cascadelake,normal,True,True,172.218.16.201,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,72050,72050,71962,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00964_restore/SYN-VM-00964.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00964_restore/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00964_restore/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00964_restore/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=8ed72eb5-091f-4718-b63b-a4a2f55d5728  Parent Service: SFB_INFRAB2C_ID007 (1b22e282-a5c8-469c-95f6-1fe928a8e8e1),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-025.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-1521856,50163b1f-4dca-9f03-df75-b7bdec0c45d2,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00965,poweredOn,False,False,green,SYN-VM-00965.adgbs.com,connected,running,green,False,2024-08-10 03:00:28,,2022-06-21 23:35:19,2024-07-30 18:15:56,4,24576,1,1,intel-cascadelake,normal,True,True,172.218.16.202,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,71802,71802,71757,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00965/SYN-VM-00965.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00965/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00965/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00965/,user@company.com Source: CF_Windows-2016 V2_SFB  MIQ GUID=067eae4a-67cd-41e0-88c9-197795eabfbc  Parent Service: SFB_INFRAB2C_ID008 (b95fef7d-b363-4c05-9aba-e28c7abb4ef6),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-024.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-273623,5b6d8128-1b26-47b2-9c63-ea469918080c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00966,poweredOn,False,False,green,SYN-VM-00966.adgbs.com,connected,running,green,False,2024-06-13 00:17:11,,2021-03-16 15:58:21,2024-07-26 14:40:20,2,8192,1,2,intel-cascadelake,normal,True,True,172.219.48.59,ACME-01-CLOUD|AP-PRO-SF-P-IDWCTX|EPG-PRO-P-IDWCTX-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,143487,48521,48393,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_PULL_PRINTING,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00966/SYN-VM-00966.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00966/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00966/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00966/,Owner:  Source: windows2016.v1  MIQ GUID=ae665652-f846-4927-a24c-dc2631d7a504  Parent Service: SFB_W16CTX_ID003 (b73b37a7-5a30-4c06-8a78-d50a90d26b80),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-024.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-8964,452fef1b-93d5-4e58-a975-9f0fb2d56e11,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00967,poweredOn,False,False,green,SYN-VM-00967.adgbs.com,connected,running,green,False,2024-06-14 01:08:26,,2021-03-16 16:02:55,2024-07-04 18:38:29,2,8192,1,2,intel-cascadelake,normal,True,True,172.219.48.60,ACME-01-CLOUD|AP-PRO-SF-P-IDWCTX|EPG-PRO-P-IDWCTX-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,143768,49593,49185,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_PULL_PRINTING,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00967/SYN-VM-00967.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00967/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00967/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00967/,Owner:  Source: windows2016.v1  MIQ GUID=1eccdd11-22c4-413e-bedf-8ef26ffe027f  Parent Service: SFB_W16CTX_ID003 (b73b37a7-5a30-4c06-8a78-d50a90d26b80),SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-8966,ab4efe38-ccdd-4550-8e6d-6b478ed2d818,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
