VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
DALWAA910,poweredOn,False,False,green,DALWAA910.upstreamaccts.site.local,connected,running,green,False,2024-09-21 21:52:56,,1969-12-31 21:00:00,2024-09-25 14:42:11,4,6144,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307204,137610,137606,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,13,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAA910/DALWAA910.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAA910/,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAA910/,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAA910/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc109.na.site.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-652187,,50311468-3ba3-edca-fe83-4826723b1a72,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
DALWAA911,poweredOn,False,False,green,DALWAA911.upstreamaccts.site.local,connected,running,green,False,2024-09-28 21:46:16,,1969-12-31 21:00:00,2024-09-29 02:59:20,4,6144,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307201,137546,137545,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_002] DALWAA911/DALWAA911.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_002] DALWAA911/,[DAL_PROD_CLO076_NFS-DS_NetApp_002] DALWAA911/,[DAL_PROD_CLO076_NFS-DS_NetApp_002] DALWAA911/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc411.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652188,,5031a3b9-493e-c2db-dd2f-2003c5da5abe,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA912,poweredOn,False,False,green,DALWAA912.upstreamaccts.site.local,connected,running,green,False,2024-09-28 21:49:35,,1969-12-31 21:00:00,2024-08-23 06:28:59,4,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,512010,137006,136995,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA912/DALWAA912.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA912/,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA912/,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA912/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc112.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652189,,503165cb-3087-e83f-6312-7ff3985733b5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA913,poweredOn,False,False,green,DALWAA913.upstreamaccts.site.local,connected,running,green,False,2024-09-28 21:49:54,,1969-12-31 21:00:00,2024-09-25 14:40:21,4,10240,1,4,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-450,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,409603,134143,134139,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA913/DALWAA913.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA913/,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA913/,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA913/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc112.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652190,,5031ae78-c53a-bf89-2712-4c046c9c2aa4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA914,poweredOn,False,False,green,DALWAA914.upstreamaccts.site.local,connected,running,green,False,2024-09-28 22:46:55,,1969-12-31 21:00:00,2024-09-25 15:03:39,4,10240,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307202,134797,134795,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_004] DALWAA914/DALWAA914.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_004] DALWAA914/,[DAL_PROD_CLO076_NFS-DS_NetApp_004] DALWAA914/,[DAL_PROD_CLO076_NFS-DS_NetApp_004] DALWAA914/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc109.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652192,,50315257-995a-8f03-bdad-6b950ecbfae6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA915,poweredOn,False,False,green,DALWAA915.upstreamaccts.site.local,connected,running,green,False,2024-09-28 21:48:37,,1969-12-31 21:00:00,2024-09-23 19:57:59,4,8192,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307201,115162,115160,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_008] DALWAA915/DALWAA915.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_008] DALWAA915/,[DAL_PROD_CLO076_NFS-DS_NetApp_008] DALWAA915/,[DAL_PROD_CLO076_NFS-DS_NetApp_008] DALWAA915/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc410.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-652193,,5031cc37-58af-b2e7-9493-c3dffbf1fc1b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAA916,poweredOn,False,False,green,DALWAA916.upstreamaccts.site.local,connected,running,green,False,2024-09-21 21:17:59,,1969-12-31 21:00:00,2024-08-27 08:51:52,4,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-1041,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO100_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,307207,80123,80115,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA916/DALWAA916.vmx,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA916/,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA916/,[DAL_PROD_CLO100_GP_NTAP_DS_002] DALWAA916/,,,,,,,DALDCO03,DAL_PROD_CLO100_GP_NTAP,dalvhs862.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-653071,,50318f55-8bf4-c12c-94a1-3c1f94314f6f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA917,poweredOn,False,False,green,DALWAA917.upstreamaccts.site.local,connected,running,green,False,2024-10-09 13:38:33,,1969-12-31 21:00:00,2024-08-27 08:51:52,8,32768,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-1041,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO100_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,307210,107762,107751,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA917/DALWAA917.vmx,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA917/,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA917/,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA917/,,,,,,,DALDCO03,DAL_PROD_CLO100_GP_NTAP,dalvhs862.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-653073,,503197d4-cc55-861e-46e8-5e05967f4b23,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA918,poweredOn,False,False,green,DALWAA918.upstreamaccts.site.local,connected,running,green,False,2024-09-21 21:17:32,,1969-12-31 21:00:00,2024-08-27 08:35:24,4,32768,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-1041,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO100_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,307210,108308,108298,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA918/DALWAA918.vmx,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA918/,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA918/,[DAL_PROD_CLO100_GP_NTAP_DS_004] DALWAA918/,,,,,,,DALDCO03,DAL_PROD_CLO100_GP_NTAP,dalvhs865.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-653074,,5031d47f-7d1b-8d74-79f7-de13f1e4a7b3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA926,poweredOn,False,False,green,DALWAA926.upstreamaccts.site.local,connected,running,green,False,2024-10-09 03:14:00,,1969-12-31 21:00:00,2024-10-09 03:54:05,16,65536,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,2150401,1106014,1106013,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA926/DALWAA926.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA926/,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA926/,[DAL_PROD_CLO076_NFS-DS_NetApp_020] DALWAA926/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc408.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-680113,,50312377-4e80-206a-5a8a-625a0f13590f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
DALWAA993EOL2,poweredOn,False,False,green,DALWAA993,connected,running,green,False,2019-09-27 15:06:31,,1969-12-31 21:00:00,2024-09-30 18:31:38,8,24576,1,3,,intel-haswell,normal,True,,,DAL_VDS01-VM-439,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO089_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,512001,20807,20806,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,pending,onSoftPowerOff,vmx-18,[DAL_PROD_CLO089_NFS_DS_NetApp_007] DALWAA993EOL2/DALWAA993EOL2.vmx,[DAL_PROD_CLO089_NFS_DS_NetApp_007] DALWAA993EOL2/,[DAL_PROD_CLO089_NFS_DS_NetApp_007] DALWAA993EOL2/,[DAL_PROD_CLO089_NFS_DS_NetApp_007] DALWAA993EOL2/,,,,,,,DALDCO03,DAL_PROD_CLO089_GP_NTAP,dalvhs713.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-347549,,5031caf0-5a7b-f790-4773-c1a92e6015d5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
DALWAD002,poweredOn,False,False,green,DALWAD002.NA.site.local,connected,running,green,False,2024-09-14 21:56:43,,1969-12-31 21:00:00,2024-08-23 08:25:36,4,12288,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-433,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,236545,116364,116362,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_057] DALWAD002/DALWAD002.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_057] DALWAD002/,[DAL_PROD_CLO076_NFS-DS_NetApp_057] DALWAD002/,[DAL_PROD_CLO076_NFS-DS_NetApp_057] DALWAD002/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc112.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-518157,,5031e3ba-9fde-97f0-2305-8d2f98410ccf,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAD01,poweredOn,False,False,green,DALWAD01.NA.site.local,connected,running,green,False,2024-09-21 21:51:22,,1969-12-31 21:00:00,2024-03-22 04:40:34,4,12288,1,4,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-406,,,,,,,,1,8192,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,829441,779556,779555,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAD01/DALWAD01.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAD01/,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAD01/,[DAL_PROD_CLO076_NFS-DS_NetApp_009] DALWAD01/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc412.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-231281,,500ff272-027d-b281-2e09-df433a5caa07,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,SQL Server,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAD010,poweredOn,False,False,green,DALWAD010.NA.site.local,connected,running,green,False,2024-08-17 13:35:02,,1969-12-31 21:00:00,2024-10-04 22:49:09,2,8192,1,4,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-425,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,1737114,1486937,1486936,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD010/DALWAD010.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD010/,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD010/,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD010/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc408.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-139057,,50310937-bfbf-43f9-c935-21949889bce9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,SQL Server,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAD102,poweredOn,False,False,green,DALWAD102.NA.site.local,connected,running,green,False,2024-07-19 03:14:02,,1969-12-31 21:00:00,2024-09-25 07:54:31,4,12288,1,3,,intel-broadwell,normal,,,,DAL_VDS03-Cloud-VM-433,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,235533,222516,222514,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD102/DALWAD102.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD102/,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD102/,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD102/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc212.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-1235337,,5001c132-a8fd-79f5-e464-986b80cbb064,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
DALWAD103,poweredOn,False,False,green,DALWAD103.NA.site.local,connected,running,green,False,2024-09-23 16:14:49,,1969-12-31 21:00:00,2024-09-23 16:14:10,4,12288,1,3,,intel-broadwell,normal,,,,DAL_VDS03-Cloud-VM-433,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,235531,219812,219801,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD103/DALWAD103.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD103/,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD103/,[DAL_PROD_CLO076_NFS-DS_NetApp_053] DALWAD103/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc409.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-10070,,500124ec-73a6-0a2c-be53-ccece978f3a0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
DALWAD125,poweredOn,False,False,green,DALWAD125.NA.site.local,connected,running,green,False,2024-09-14 21:49:31,,1969-12-31 21:00:00,2024-08-06 12:54:16,4,16384,1,3,,intel-broadwell,normal,True,,,DAL_VDS03-Cloud-VM-433,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO076_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,235591,169985,169956,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,none,never,,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD125/DALWAD125.vmx,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD125/,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD125/,[DAL_PROD_CLO076_NFS-DS_NetApp_056] DALWAD125/,,,,,,,DALDCO03,DAL_PROD_CLO076_GP_NTAPF,dalvhc408.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-2837,,5001ea2d-f723-8216-7ff8-a11972591878,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
DALWAD126,poweredOn,False,False,green,DALWAD126.NA.site.local,connected,running,green,False,2024-07-20 06:09:47,,1969-12-31 21:00:00,2024-07-20 05:47:36,4,12288,1,3,,intel-haswell,normal,,,,DAL_VDS01-VM-433,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO090_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,212013,210403,210365,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,success,never,,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD126/DALWAD126.vmx,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD126/,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD126/,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD126/,,,,,,,DALDCO03,DAL_PROD_CLO090_GP_NTAPF,dalvhs828.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-2891,,500195d2-929e-7f28-b87a-dd0bf4bee9f0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
DALWAD127,poweredOn,False,False,green,DALWAD127.NA.site.local,connected,running,green,False,2024-07-20 04:55:37,,1969-12-31 21:00:00,2024-07-20 04:20:10,4,12288,1,3,,intel-haswell,normal,,,,DAL_VDS01-VM-433,,,,,,,,1,4096,/North America/USA/Dallas/DALDCO03/DAL_PROD_CLO090_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,196611,193737,193734,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,success,never,,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD127/DALWAD127.vmx,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD127/,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD127/,[DAL_PROD_CLO090_GP_NFS_DS_NetApp_003] DALWAD127/,,,,,,,DALDCO03,DAL_PROD_CLO090_GP_NTAPF,dalvhs828.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-2889,,5001530a-10e3-5e94-3097-22d9f9716800,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
