VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
KZBSDP01,poweredOn,False,False,green,appgate-10-197-12-81,connected,running,green,False,2024-07-06 08:39:43,,2024-04-12 05:04:06,2024-07-06 08:39:24,6,32768,3,1,,intel-nehalem,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Africa/Angola/Kizomba/KZBDCO01/KZB_Production_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,135253,53345,20492,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[KZB_CLO01_DS_01] KZBSDP01/KZBSDP01.vmx,[KZB_CLO01_DS_01] KZBSDP01/,[KZB_CLO01_DS_01] KZBSDP01/,[KZB_CLO01_DS_01] KZBSDP01/,,,,,,,KZBDCO01,KZB_Production_CLO001_GP_VRTX,kzbvhs01.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1323717,,5031012e-6564-2618-cf58-8d84897e4119,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
KZBSDP02,poweredOn,False,False,green,appgate-10-197-35-241,connected,running,green,False,2024-07-06 08:40:39,,2024-04-12 04:07:14,2024-07-06 08:40:24,6,32768,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Africa/Angola/Kizomba A FPSO/KZADCO01/KZA_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,135253,36440,3587,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[KZA_CLO001_VRT_DS001] KZBSDP02/KZBSDP02.vmx,[KZA_CLO001_VRT_DS001] KZBSDP02/,[KZA_CLO001_VRT_DS001] KZBSDP02/,[KZA_CLO001_VRT_DS001] KZBSDP02/,,,,,,,KZADCO01,KZA_PROD_CLO001_GP_VRTX,kzavhs04.upstreamaccts.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-1323716,,5031cdb9-5565-28e4-8c8b-c88dc28cfe1e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
lcolpasnet01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-09-19 03:28:13,,2024-08-21 04:58:49,2024-08-21 23:27:32,1,2048,1,1,,intel-sandybridge,normal,,,,LCO_VDS01-VM-403,,,,,,,,1,4096,/Europe/UK/LCO/LCODCO01/LCO_PROD_CLO001_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,20481,14660,14660,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[LCONCS01_02_CLO01_NFS_DS_010] lcolpasnet01/lcolpasnet01.vmx,[LCONCS01_02_CLO01_NFS_DS_010] lcolpasnet01/,[LCONCS01_02_CLO01_NFS_DS_010] lcolpasnet01/,[LCONCS01_02_CLO01_NFS_DS_010] lcolpasnet01/,,,,,,,LCODCO01,LCO_PROD_CLO001_GP_NTAP,lcovhs10.ea.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-1353852,,503185e8-16ac-699b-f0bd-48e353d13f90,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
LCOVDS100,poweredOn,False,False,green,lcovds100.ea.site.local,connected,running,green,False,2024-06-29 05:13:26,,2022-02-18 11:59:19,2024-06-29 05:52:26,8,28672,1,17,,intel-sandybridge,normal,,True,,LCO_VDS01-VM-403,,,,,,,,1,4096,/Europe/UK/LCO/LCODCO01/LCO_PROD_CLO001_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,937523,283252,283109,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[LCONCS01_01_CLO01_NFS_TEMP_IMAGES] LCOVDS100/LCOVDS100.vmx,[LCONCS01_01_CLO01_NFS_TEMP_IMAGES] LCOVDS100/,[LCONCS01_01_CLO01_NFS_TEMP_IMAGES] LCOVDS100/,[LCONCS01_01_CLO01_NFS_TEMP_IMAGES] LCOVDS100/,,,,,,,LCODCO01,LCO_PROD_CLO001_GP_NTAP,lcovhs04.ea.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-854562,,50319f2a-9af5-0b1f-9007-e6833dd18f73,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,"Backup Job ID [39694656]  Client: [DALVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [VDI_LCO] Parent Backup Job ID [39694039]",,10/10/2024 1:06:37 AM,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
LCOVDS800,poweredOn,False,False,green,lcovds800.ea.site.local,connected,running,green,False,2024-05-25 13:14:30,,2024-04-10 11:55:04,2024-07-19 02:58:32,8,16384,1,1,,intel-sandybridge,normal,,,,LCO_VDS01-VM-403,,,,,,,,1,4096,/Europe/UK/LCO/LCODCO01/LCO_PROD_CLO001_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,40960,31563,31562,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,11,none,never,,[LCONCS01_01_CLO01_NFS_DS_014] LCOVDS800_1/LCOVDS800.vmx,[LCONCS01_01_CLO01_NFS_DS_014] LCOVDS800_1/,[LCONCS01_01_CLO01_NFS_DS_014] LCOVDS800_1/,[LCONCS01_01_CLO01_NFS_DS_014] LCOVDS800_1/,,,,,,,LCODCO01,LCO_PROD_CLO001_GP_NTAP,lcovhs04.ea.site.local,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-1322879,,503195ce-b565-79da-651b-f7f7fc1b8fbd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
LFDSDP01,poweredOn,False,False,green,appgate-10-204-153-129,connected,running,green,False,2024-08-31 05:59:24,,2024-04-03 00:24:18,2024-08-31 05:59:21,6,32768,3,1,,intel-broadwell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Europe/Oceania/Australia/Longford/LFDDCO01/LFD_PROD_CLO001_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102401,31941,31939,medium,none,vmMonitoringDisabled,Anti Affinity,The listed Virtual Machines must be run on separate hosts.,False,2000,10300,True,False,,,efi,19,none,never,,[LFD_CLO001_DS_NFS_001] LFDSDP01/LFDSDP01.vmx,[LFD_CLO001_DS_NFS_001] LFDSDP01/,[LFD_CLO001_DS_NFS_001] LFDSDP01/,[LFD_CLO001_DS_NFS_001] LFDSDP01/,,,,,,,LFDDCO01,LFD_PROD_CLO001_GP_NTAP,lfdvhs01.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1321237,,50313449-0ca8-c776-7fe3-b3838a465470,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
LFDSDP02,poweredOn,False,False,green,appgate-10-204-153-130,connected,running,green,False,2024-08-31 06:21:31,,2024-04-03 00:46:47,2024-08-31 06:21:29,6,32768,3,1,,intel-broadwell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/Europe/Oceania/Australia/Longford/LFDDCO01/LFD_PROD_CLO001_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102401,26921,26919,medium,none,vmMonitoringDisabled,Anti Affinity,The listed Virtual Machines must be run on separate hosts.,False,2000,10300,True,False,,,efi,19,none,never,,[LFD_CLO001_DS_NFS_001] LFDSDP02/LFDSDP02.vmx,[LFD_CLO001_DS_NFS_001] LFDSDP02/,[LFD_CLO001_DS_NFS_001] LFDSDP02/,[LFD_CLO001_DS_NFS_001] LFDSDP02/,,,,,,,LFDDCO01,LFD_PROD_CLO001_GP_NTAP,lfdvhs03.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1321247,,503121e9-5bc6-6a9e-c2be-a2fa1299a8f7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
LHDNWNIV01,poweredOn,False,False,green,LHDNWNIV01,connected,running,green,False,2024-05-25 13:16:52,,1969-12-31 21:00:00,2024-05-25 12:41:09,8,16384,2,2,,intel-sandybridge,normal,,,,LCO_VDS01-MGMT-401,LCO_VDS01-MGMT-401,,,,,,,1,8192,/Europe/UK/LCO/LCODCO01/LCO_PROD_CLO001_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,153601,112183,112182,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[LCONCS01_01_CLO01_NFS_DS_001] LHDNWNIV01/LHDNWNIV01.vmx,[LCONCS01_01_CLO01_NFS_DS_001] LHDNWNIV01/,[LCONCS01_01_CLO01_NFS_DS_001] LHDNWNIV01/,[LCONCS01_01_CLO01_NFS_DS_001] LHDNWNIV01/,,,,,,,LCODCO01,LCO_PROD_CLO001_GP_NTAP,lcovhs16.ea.site.local,Red Hat Enterprise Linux 7 (64-bit),Other 3.x Linux (64-bit),vm-8288,,526ac9ec-5ed5-052d-0d28-df3d6394f9e3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
LIPVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2021-09-01 15:20:45,,1969-12-31 21:00:00,2023-03-13 20:50:56,1,2048,1,1,,intel-haswell,normal,,,,PLN_VDS01-VM-410,,,,,,,,1,4096,/Europe/Oceania/Australia/Long Island Point/LIPDCO01/LIP_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,22610,22610,20480,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[LIP_CLO001_VRT_DS001] lipvapastea01/lipvapastea01.vmx,[LIP_CLO001_VRT_DS001] lipvapastea01/,[LIP_CLO001_VRT_DS001] lipvapastea01/,[LIP_CLO001_VRT_DS001] lipvapastea01/,,,,,,,LIPDCO01,LIP_PROD_CLO001_GP_VRTX,lipvhs01.upstreamaccts.site.local,Ubuntu Linux (64-bit),,vm-711973,,50319587-3380-5aa2-97d2-959a9e7b1149,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
LUASDP01,poweredOn,False,False,green,appgate-10-197-1-209,connected,running,green,False,2024-09-07 16:56:59,,2024-04-17 09:39:50,2024-09-06 22:02:55,6,32768,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Africa/Angola/Luanda/LUADCO01/LUA_PROD_CLO003_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102401,34069,34068,medium,none,vmMonitoringDisabled,Anti Affinity,The listed Virtual Machines must be run on separate hosts.,False,2000,10300,True,False,,,efi,19,none,never,,[LUA_CLO003_NFS_DS_001] LUASDP01/LUASDP01.vmx,[LUA_CLO003_NFS_DS_001] LUASDP01/,[LUA_CLO003_NFS_DS_001] LUASDP01/,[LUA_CLO003_NFS_DS_001] LUASDP01/,,,,,,,LUADCO01,LUA_PROD_CLO003_GP_NTAP,luavhs08.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1325435,,503114bf-c480-3ab5-8648-ea06f7dc1ebc,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
LUASDP02,poweredOn,False,False,green,appgate-10-197-1-210,connected,running,green,False,2024-09-07 16:24:13,,2024-04-17 09:59:23,2024-10-02 18:40:18,6,32768,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/Africa/Angola/Luanda/LUADCO01/LUA_PROD_CLO003_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,103913,33742,32228,medium,none,vmMonitoringDisabled,Anti Affinity,The listed Virtual Machines must be run on separate hosts.,False,2000,10300,True,False,,,efi,19,none,never,,[LUA_CLO003_NFS_DS_001] LUASDP02/LUASDP02.vmx,[LUA_CLO003_NFS_DS_001] LUASDP02/,[LUA_CLO003_NFS_DS_001] LUASDP02/,[LUA_CLO003_NFS_DS_001] LUASDP02/,,,,,,,LUADCO01,LUA_PROD_CLO003_GP_NTAP,luavhs02.upstreamaccts.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1325436,,503152a5-fb05-54d3-5c1b-e667a1862afc,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
maclpastea01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-09-18 03:28:15,,2024-08-22 01:40:21,2024-08-22 11:39:59,1,2048,1,1,,intel-haswell,normal,,,,MAC_VDS02-VM-403,,,,,,,,1,4096,/Europe/Belgium/Machelen/MACDCO01/MAC_PROD_CLO004_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,20481,14818,14818,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[MAC_CLO04_DS_NFS03] maclpastea01/maclpastea01.vmx,[MAC_CLO04_DS_NFS03] maclpastea01/,[MAC_CLO04_DS_NFS03] maclpastea01/,[MAC_CLO04_DS_NFS03] maclpastea01/,,,,,,,MACDCO01,MAC_PROD_CLO004_GP_NTAP,macvhs19.ea.site.local,Ubuntu Linux (64-bit),,vm-1354124,,50319e1e-a6cb-1bfd-0602-46b084ffcfe9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
MACSDP01,poweredOn,False,False,green,appgate-172-25-114-193,connected,running,green,False,2024-08-31 05:43:07,,2023-11-23 00:37:27,2024-08-31 05:42:34,6,32768,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Europe/Belgium/Machelen/MACDCO01/MAC_PROD_CLO004_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102400,51953,51952,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[MAC_CLO04_DS_NFS01] MACSDP01/MACSDP01.vmx,[MAC_CLO04_DS_NFS01] MACSDP01/,[MAC_CLO04_DS_NFS01] MACSDP01/,[MAC_CLO04_DS_NFS01] MACSDP01/,,,,,,,MACDCO01,MAC_PROD_CLO004_GP_NTAP,macvhs19.ea.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1286197,,5031aa67-941e-33b2-3e68-b7983616c459,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
MACSDP02,poweredOn,False,False,green,appgate-172-25-114-194,connected,running,green,False,2024-08-31 05:50:16,,2023-11-23 05:24:09,2024-08-31 05:49:38,6,32768,3,1,,intel-haswell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/Europe/Belgium/Machelen/MACDCO01/MAC_PROD_CLO004_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102400,45147,45146,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[MAC_CLO04_DS_NFS01] MACSDP02/MACSDP02.vmx,[MAC_CLO04_DS_NFS01] MACSDP02/,[MAC_CLO04_DS_NFS01] MACSDP02/,[MAC_CLO04_DS_NFS01] MACSDP02/,,,,,,,MACDCO01,MAC_PROD_CLO004_GP_NTAP,macvhs17.ea.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1286273,,50319887-4eab-5e73-9ab4-c5867f64b38f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
MBPSDP01,poweredOn,False,False,green,appgate-10-238-245-130,connected,running,green,False,2024-08-31 05:49:46,,2024-02-29 21:56:54,2024-09-25 19:40:01,6,32768,3,1,,intel-merom,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/North America/USA/Mont Belvieu/MBPDCO01/MBP_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,135254,51073,18219,medium,none,vmMonitoringDisabled,Anti Affinity,SDP_VMs,False,2000,10300,True,False,,,efi,19,none,never,,[MBP_CLO01_DS_VRT 01] MBPSDP01/MBPSDP01.vmx,[MBP_CLO01_DS_VRT 01] MBPSDP01/,[MBP_CLO01_DS_VRT 01] MBPSDP01/,[MBP_CLO01_DS_VRT 01] MBPSDP01/,,,,,,,MBPDCO01,MBP_PROD_CLO001_GP_VRTX,mbpvhs03.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1312150,,50319830-36be-1701-c29f-810e6784a195,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
MBPSDP02,poweredOn,False,False,green,appgate-10-238-245-131,connected,running,green,False,2024-08-31 05:49:52,,2024-02-29 23:50:44,2024-10-04 20:41:10,6,32768,3,1,,intel-merom,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/North America/USA/Mont Belvieu/MBPDCO01/MBP_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,135254,50393,17539,medium,none,vmMonitoringDisabled,Anti Affinity,SDP_VMs,False,2000,10300,True,False,,,efi,19,none,never,,[MBP_CLO01_DS_VRT 01] MBPSDP02/MBPSDP02.vmx,[MBP_CLO01_DS_VRT 01] MBPSDP02/,[MBP_CLO01_DS_VRT 01] MBPSDP02/,[MBP_CLO01_DS_VRT 01] MBPSDP02/,,,,,,,MBPDCO01,MBP_PROD_CLO001_GP_VRTX,mbpvhs02.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1312179,,5031eb27-17dc-2f5f-86d7-1645444a2f30,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
MBPVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-14 06:48:05,,1969-12-31 21:00:00,2024-10-02 10:30:16,1,2048,1,1,,intel-merom,normal,,,,MBP_VDS01-VLAN-403,,,,,,,,1,4096,/North America/USA/Mont Belvieu/MBPDCO01/MBP_PROD_CLO001_GP_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,22608,21351,19223,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[MBP_CLO01_DS_VRT 02] MBPVAPASTEA01/MBPVAPASTEA01.vmx,[MBP_CLO01_DS_VRT 02] MBPVAPASTEA01/,[MBP_CLO01_DS_VRT 02] MBPVAPASTEA01/,[MBP_CLO01_DS_VRT 02] MBPVAPASTEA01/,,,,,,,MBPDCO01,MBP_PROD_CLO001_GP_VRTX,mbpvhs02.na.site.local,Ubuntu Linux (64-bit),,vm-782114,,528a6f03-ba61-581a-9140-8eb6c7cea4b4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
MELSDP01,poweredOn,False,False,green,appgate-10-224-66-1,connected,running,green,False,2024-07-11 02:34:25,,2023-11-03 22:02:39,2024-06-26 05:09:36,6,45056,3,1,,intel-broadwell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/Europe/Oceania/Australia/Melbourne/MELDCO01/MEL_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,102401,47012,47010,medium,none,vmMonitoringDisabled,Anti Affinity,SDP_VMs,False,2000,10300,True,False,,,efi,19,none,never,,[MEL_CLO04_DS_NFS_001] MELSDP01/MELSDP01.vmx,[MEL_CLO04_DS_NFS_001] MELSDP01/,[MEL_CLO04_DS_NFS_001] MELSDP01/,[MEL_CLO04_DS_NFS_001] MELSDP01/,,,,,,,MELDCO01,MEL_PROD_CLO004_GP_NTAPF,melvhs22.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1279771,,5031b4cc-1613-ad26-5781-fb7c1605e48e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
MELSDP02,poweredOn,False,False,green,appgate-10-224-66-2,connected,running,green,False,2024-07-11 02:36:53,,2023-11-03 22:29:42,2024-06-26 05:13:42,6,45056,3,1,,intel-broadwell,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3223,SDP-InternalNorth-3224,,,,,,1,4096,/Europe/Oceania/Australia/Melbourne/MELDCO01/MEL_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,102401,60117,60115,medium,none,vmMonitoringDisabled,Anti Affinity,SDP_VMs,False,2000,10300,True,False,,,efi,19,none,never,,[MEL_CLO04_DS_NFS_001] MELSDP02/MELSDP02.vmx,[MEL_CLO04_DS_NFS_001] MELSDP02/,[MEL_CLO04_DS_NFS_001] MELSDP02/,[MEL_CLO04_DS_NFS_001] MELSDP02/,,,,,,,MELDCO01,MEL_PROD_CLO004_GP_NTAPF,melvhs18.ap.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1279772,,503199b3-b68f-34bf-82fa-8aeb083c9409,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
MELVAPASTEA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2022-07-21 21:42:06,,1969-12-31 21:00:00,2024-03-21 04:29:51,1,2048,1,1,,intel-broadwell,normal,,,,MEL_VDS01-VM-415,,,,,,,,1,4096,/Europe/Oceania/Australia/Melbourne/MELDCO01/MEL_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,20481,17910,17909,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[MEL_CLO04_DS_NFS_014] MELVAPASTEA01/MELVAPASTEA01.vmx,[MEL_CLO04_DS_NFS_014] MELVAPASTEA01/,[MEL_CLO04_DS_NFS_014] MELVAPASTEA01/,[MEL_CLO04_DS_NFS_014] MELVAPASTEA01/,,,,,,,MELDCO01,MEL_PROD_CLO004_GP_NTAPF,melvhs22.ap.site.local,Ubuntu Linux (64-bit),,vm-711979,,5031a7fe-ca25-a781-265e-cade51e3500b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
