VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
xcpm1idvc001,poweredOn,False,False,green,xcpm1idvc001.pro.onpremise.acme.com,connected,running,green,False,2024-07-26 22:17:58,,2024-07-26 22:13:47,2024-08-05 22:15:21,8,30720,1,17,intel-cascadelake,normal,,True,172.236.90.137,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-CTX_MGT,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/vCenter,,True,notConfigured,gray,-1,-1,4583278,192892,192869,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] xcpm1idvc001/xcpm1idvc001.vmx,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] xcpm1idvc001/,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] xcpm1idvc001/,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] xcpm1idvc001/,VMware vCenter Server Appliance,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx511.es.onpremise.acme.com,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-1672034,50169f92-868e-7f6e-bba8-33243f67d913,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,VMware Photon OS (64-bit),VMware Photon OS,Excluded OS
XCPM1IGED001,poweredOn,False,False,green,XCPM1IGED001,connected,running,green,False,2024-06-05 17:06:07,,2021-12-09 13:17:19,2024-08-05 21:05:17,4,16384,1,2,intel-cascadelake,normal,,True,172.236.89.91,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Discovered virtual machine,,True,notConfigured,gray,-1,-1,614449,69808,69758,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] XCPM1IGED001_1/XCPM1IGED001.vmx,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] XCPM1IGED001_1/,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] XCPM1IGED001_1/,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] XCPM1IGED001_1/,"VSE ZScalerOS24 image, hardened vm. ZADP VM version 6.1r.80.2893172.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx532.es.onpremise.acme.com,FreeBSD (64-bit),,vm-98875,5016afd1-c898-7cbd-bcda-feca7fbe5b75,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,FreeBSD (64-bit),FreeBSD,Excluded OS
XCPM1IGPA001,poweredOn,False,False,green,broker-vm,connected,running,green,False,2024-04-15 17:14:26,,2024-04-15 15:43:18,2024-06-20 19:14:28,2,4096,1,1,intel-cascadelake,normal,,True,172.234.31.194,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-AV_CORTEX_XDR|EPG-PRO-P-XDR_M1,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/PALOALTO-proxies-AV-Fujitsu,,True,notConfigured,gray,-1,-1,491720,150507,150306,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IGPA001_1/XCPM1IGPA001.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IGPA001_1/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IGPA001_1/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IGPA001_1/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx694.pro.onpremise.es.acme,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-1473769,5016e1ec-31c0-f921-c0ed-43741a645adb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
XCPM1IGZS001,poweredOn,False,False,green,XCPM1IGZS001,connected,running,green,False,2024-06-12 17:21:17,,2022-07-20 12:12:25,2024-06-06 19:21:14,4,16384,1,1,intel-cascadelake,normal,,True,45.148.220.82,ACME-DMZ-PRO|AP-PRO-M1-P-DLP|EPG-PRO-P-INC_RECEIVER_M1,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,512011,39110,39099,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1IGZS001/XCPM1IGZS001.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1IGZS001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1IGZS001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1IGZS001/,"VSE ZScalerOS24 image, hardened vm. ZIRSVR VM version 6.1r.80.2893172.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,FreeBSD (64-bit),,vm-311242,5016dc76-81ee-02b1-a60a-be8f7480e3b3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,FreeBSD (64-bit),FreeBSD,Excluded OS
XCPM1IMAS001,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-06-15 12:03:50,,2022-11-11 11:33:07,2024-08-03 00:42:08,8,18432,1,2,intel-cascadelake,normal,,True,,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,124066,97935,97932,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] XCPM1IMAS001/XCPM1IMAS001.vmx,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] XCPM1IMAS001/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] XCPM1IMAS001/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] XCPM1IMAS001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx565.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),,vm-500392,501654ee-9686-0331-17fe-74bcb49f6ff5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
XCPM1IPFABRIC01,poweredOn,False,False,green,XCPM1IPFABRIC01,connected,running,green,False,2024-05-21 16:47:36,,2024-05-21 13:16:23,2024-06-05 13:38:10,4,32768,1,1,intel-cascadelake,normal,,,172.236.101.34,ACME-MANAGEMENT-PRO|AP-MGT-M1-P-VIEWTINET|EPG-MGT-PRO-IPFABRIC,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,102532,14216,14084,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,19,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IPFABRIC01/XCPM1IPFABRIC01.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IPFABRIC01/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IPFABRIC01/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] XCPM1IPFABRIC01/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx690.pro.onpremise.es.acme,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11 (64-bit),vm-1543032,5016c0f0-9607-f013-a2d8-4cc5329e7c7a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Debian GNU/Linux 11 (64-bit),Debian GNU/Linux 11,Excluded OS
xcpm1itas003,poweredOn,False,False,green,xcpm1itas003,connected,running,green,False,2024-04-30 12:04:58,,2024-04-30 12:03:01,2024-07-27 21:55:37,2,16384,1,4,intel-cascadelake,normal,,,172.235.233.62,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184385,2754,2689,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm1itas003/xcpm1itas003.vmx,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm1itas003/,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm1itas003/,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm1itas003/,Deployment from Manageiq -> Pedido por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx532.es.onpremise.acme.com,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-1502787,5016210f-1df7-db15-4ac5-61f1af63ee77,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 7 (64-bit),CentOS 7,Excluded OS
xcpm1okmg901,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-05-19 11:44:55,,2022-05-04 11:41:08,2024-08-09 19:06:08,2,4096,1,1,intel-cascadelake,normal,,,,ACME-MANAGEMENT-PRO|AP-PRO-EX-OCP-TOOLS|EPG-PRO-P-OCP-MGT,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/OCP_MANAGEMENT_PRO,,True,notConfigured,gray,-1,-1,51201,43550,43549,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] xcpm1okmg901/xcpm1okmg901.vmx,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] xcpm1okmg901/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] xcpm1okmg901/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] xcpm1okmg901/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc1idsx5172.es.onpremise.acme.com,Other 2.6.x Linux (64-bit),,vm-213769,5016e2b6-3ff6-a38e-8056-5bae684e84d1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (64-bit),Other 2.6.x Linux,Excluded OS
XCPM1PDAS006,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2023-12-04 15:12:34,,2023-12-04 15:01:38,2024-08-05 20:47:58,4,8192,2,1,intel-cascadelake,normal,,True,172.219.17.190,ACME-01-CLOUD|AP-MGT-SF-P-QUALYS|EPG-MGT-P-QUALYS-SRV,ACME-01-CLOUD|AP-PRO-SF-P-QUALYS|EPG-PRO-SF-P-QUALYS,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Qualys,,True,notConfigured,gray,-1,-1,57349,43773,43768,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,9,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS006/XCPM1PDAS006.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS006/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS006/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS006/,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-6",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx534.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-1226859,5016818a-8eb5-954c-07e6-4f2dd5bd03fd,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (32-bit),Other 2.6.x Linux,Excluded OS
XCPM1PDAS007,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2023-12-04 15:11:06,,2023-12-04 15:04:09,2024-08-05 19:27:11,4,8192,2,1,intel-cascadelake,normal,,True,172.219.17.191,ACME-01-CLOUD|AP-MGT-SF-P-QUALYS|EPG-MGT-P-QUALYS-SRV,ACME-01-CLOUD|AP-PRO-SF-P-QUALYS|EPG-PRO-SF-P-QUALYS,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Qualys,,True,notConfigured,gray,-1,-1,57347,43250,43247,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,9,none,never,,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS007/XCPM1PDAS007.vmx,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS007/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS007/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS007/,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-6",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-1226860,5016948c-3301-fb34-3dcc-484b5463ce16,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (32-bit),Other 2.6.x Linux,Excluded OS
XCPM1PDAS008,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2023-12-04 15:12:51,,2023-12-04 15:06:04,2024-08-08 21:51:02,4,8192,2,1,intel-cascadelake,normal,,True,172.219.17.192,ACME-01-CLOUD|AP-MGT-SF-P-QUALYS|EPG-MGT-P-QUALYS-SRV,ACME-01-CLOUD|AP-PRO-SF-P-QUALYS|EPG-PRO-SF-P-QUALYS,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Qualys,,True,notConfigured,gray,-1,-1,57346,42579,42577,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,9,none,never,,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS008/XCPM1PDAS008.vmx,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS008/,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS008/,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS008/,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-6",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx532.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-1226861,5016480c-6a71-61ad-3cba-751f97a580d8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (32-bit),Other 2.6.x Linux,Excluded OS
XCPM1PDAS009,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2023-12-04 15:13:02,,2023-12-04 15:09:18,2024-08-10 04:20:40,4,8192,2,1,intel-cascadelake,normal,,True,172.219.17.193,ACME-01-CLOUD|AP-MGT-SF-P-QUALYS|EPG-MGT-P-QUALYS-SRV,ACME-01-CLOUD|AP-PRO-SF-P-QUALYS|EPG-PRO-SF-P-QUALYS,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Qualys,,True,notConfigured,gray,-1,-1,59389,45859,43813,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,9,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS009/XCPM1PDAS009.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS009/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS009/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS009/,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-6",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-1226862,50162ff0-0bce-e350-7a48-aab4a12aed70,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (32-bit),Other 2.6.x Linux,Excluded OS
XCPM1PDAS010,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2023-12-04 15:13:07,,2023-12-04 15:10:58,2024-08-05 21:35:35,4,8192,2,1,intel-cascadelake,normal,,True,172.219.17.194,ACME-01-CLOUD|AP-MGT-SF-P-QUALYS|EPG-MGT-P-QUALYS-SRV,ACME-01-CLOUD|AP-PRO-SF-P-QUALYS|EPG-PRO-SF-P-QUALYS,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Qualys,,True,notConfigured,gray,-1,-1,57357,44368,44355,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,9,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS010/XCPM1PDAS0172.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS010/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS010/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] XCPM1PDAS010/,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-6",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx532.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-1226863,50162d25-869c-63c7-c689-167eee3edd96,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 2.6.x Linux (32-bit),Other 2.6.x Linux,Excluded OS
XCPM1PDSR001,poweredOn,False,False,green,idr1pm1,connected,running,green,False,2022-08-01 14:28:49,,2022-07-11 12:21:14,2024-06-06 19:20:37,4,16384,2,2,intel-cascadelake,normal,,,172.236.91.115,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_SEG,ACME-DMZ-PRO|AP-PRO-M1-P-DLP|EPG-PRO-P-TOOLS_SEG_M1,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,55883,48515,47928,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR001_1/XCPM1PDSR001.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR001_1/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR001_1/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR001_1/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,SUSE Linux Enterprise 12 (64-bit),SUSE Linux Enterprise 12 (64-bit),vm-299279,5016809b-8c55-e560-6b9e-6d07ad4317ff,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,SUSE Linux Enterprise 12 (64-bit),SUSE Linux Enterprise 12,Excluded OS
XCPM1PDSR002,poweredOn,False,False,green,idr2pm1,connected,running,green,False,2022-08-01 14:29:27,,2022-07-11 12:23:01,2024-06-06 19:20:05,4,16384,2,2,intel-cascadelake,normal,,,172.236.91.116,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_SEG,ACME-DMZ-PRO|AP-PRO-M1-P-DLP|EPG-PRO-P-TOOLS_SEG_M1,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,55882,48314,47728,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1061_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR002/XCPM1PDSR002.vmx,[VMVOL903_1061_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR002/,[VMVOL903_1061_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR002/,[VMVOL903_1061_M1_O_DMZU_DC1_PRO_001] XCPM1PDSR002/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,SUSE Linux Enterprise 12 (64-bit),SUSE Linux Enterprise 12 (64-bit),vm-299288,5016e786-2a18-1d26-0028-339ed7429280,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,SUSE Linux Enterprise 12 (64-bit),SUSE Linux Enterprise 12,Excluded OS
xcpm2gnas003,poweredOn,False,False,green,xcpm2gnas003,connected,running,green,False,2024-04-19 12:31:27,,2024-04-19 12:30:58,2024-07-27 19:35:38,8,65536,2,4,intel-cascadelake,normal,,True,172.234.148.21,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184489,17506,17336,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL901_1088_M2_AGILITY] xcpm2gnas003/xcpm2gnas003.vmx,[VMVOL901_1088_M2_AGILITY] xcpm2gnas003/,[VMVOL901_1088_M2_AGILITY] xcpm2gnas003/,[VMVOL901_1088_M2_AGILITY] xcpm2gnas003/,"Deployment from Manageiq -> Proyecto: PRJ-2868-Nuevo grafo RSA, tecnico: eferson Peña Bustamante, PM:  John Herskovics Cardell, Fecha: 19/04/2024 -> PEÑA BUSTAMANTE, EFERSON -> PRJ-2868",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx566.pro.onpremise.es.acme,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-1481616,50169f7e-cc35-3148-aadb-0c7517bdc359,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 7 (64-bit),CentOS 7,Excluded OS
