VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
dallqlvgwcm103,poweredOn,False,False,green,dallqlvgwcm103,connected,running,green,False,2024-06-23 19:17:53,,2024-04-29 21:13:46,2024-04-29 21:49:16,2,24576,1,2,204800,,normal,,True,10.186.32.105,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,49616,24959,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dallqlvgwcm103/dallqlvgwcm103.vmx,[dalld-gc-249-A01-n] dallqlvgwcm103/,[dalld-gc-249-A01-n] dallqlvgwcm103/,[dalld-gc-249-A01-n] dallqlvgwcm103/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 14:57:00 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303543,422388fd-d0c8-63df-27ee-6b0a2cd7956b,5023d514-8198-8b77-fb4e-33e7b3b4582d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcm104,poweredOn,False,False,green,localhost.localdomain,connected,running,green,False,2024-06-25 14:59:01,,2024-04-29 21:13:47,2024-07-27 15:05:24,2,24576,1,2,204800,,normal,,True,,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,27531,2874,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-253-A01-n] dallqlvgwcm104/dallqlvgwcm104.vmx,[dalld-gc-253-A01-n] dallqlvgwcm104/,[dalld-gc-253-A01-n] dallqlvgwcm104/,[dalld-gc-253-A01-n] dallqlvgwcm104/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 15:03:16 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-303544,42237ee5-0365-f926-ad99-08d114d477bb,50238f7b-230d-2570-d1f5-c0393d0f8f60,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcm201,poweredOn,False,False,green,dallqlvgwcm201,connected,running,green,False,2024-04-29 21:14:22,,2024-02-12 18:03:35,2024-04-29 21:14:11,2,32768,1,2,204800,,normal,,True,10.186.32.169,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,237649,81488,48639,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dallqlvgwcm201/dallqlvgwcm201.vmx,[dalld-gc-250-A01-n] dallqlvgwcm201/,[dalld-gc-250-A01-n] dallqlvgwcm201/,[dalld-gc-250-A01-n] dallqlvgwcm201/,Claim Center DEV Batch,,,Last Backup successfully completed at Tue Aug 06 14:09:42 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-190234,42239ba5-aee6-2e20-0376-7cb6278d892a,5023e59e-69d8-e7b9-23a3-b28e33f18647,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcm202,poweredOn,False,False,green,dallqlvgwcm202,connected,running,green,False,2024-06-25 18:47:51,,2024-02-12 18:03:34,2024-04-29 21:13:30,2,24576,1,2,204800,,normal,,True,10.186.32.175,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,87246,62589,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dallqlvgwcm202/dallqlvgwcm202.vmx,[dalld-gc-249-A01-n] dallqlvgwcm202/,[dalld-gc-249-A01-n] dallqlvgwcm202/,[dalld-gc-249-A01-n] dallqlvgwcm202/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 14:09:53 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-190233,42230e4b-e2da-c861-5d2e-5fb0a8f4eabf,50234e62-f748-648c-e570-d54620c22d07,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvgwcm203,poweredOn,False,False,green,dallqlvgwcm203,connected,running,green,False,2024-03-29 11:24:43,,2024-02-13 16:32:42,2024-04-29 21:13:30,2,24576,1,2,204800,,normal,,True,10.186.32.171,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,229457,62221,37564,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-251-A01-n] dallqlvgwcm203/dallqlvgwcm203.vmx,[dalld-gc-251-A01-n] dallqlvgwcm203/,[dalld-gc-251-A01-n] dallqlvgwcm203/,[dalld-gc-251-A01-n] dallqlvgwcm203/,Claim Center DEV,,,Last Backup successfully completed at Tue Aug 06 10:10:59 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-191218,42239dfc-35be-070e-2aa2-b193a6843b32,50230607-164d-13fc-16b6-fe93f266a334,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvinf001,poweredOn,False,False,green,dallqlvinf001.site.local,connected,running,green,False,2024-05-23 14:31:10,,2024-02-19 07:26:54,2024-05-21 12:18:22,4,32768,1,1,512000,intel-cascadelake,normal,,True,10.186.32.65,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,544863,544863,512000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,13,none,never,,[dalld-gc-251-A01-n] dallqlvinf001/dallqlvinf001.vmx,[dalld-gc-251-A01-n] dallqlvinf001/,[dalld-gc-251-A01-n] dallqlvinf001/,[dalld-gc-251-A01-n] dallqlvinf001/,E2 Informatica Server,,,Last Backup successfully completed at Tue Aug 06 14:09:18 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-197184,42233369-bf53-c28e-8cef-d4c42856c2b1,502368a1-b607-c3c8-0b88-f310343fbe5f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvnexus001,poweredOn,False,False,green,dallqlvnexus001.site.local,connected,running,green,False,2023-12-12 09:31:04,,2023-12-11 13:08:52,2023-12-11 17:22:15,4,16384,1,2,71680,,normal,,True,10.186.32.63,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v99911,,,True,notConfigured,,gray,-1,-1,88173,88173,71680,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-253-A01-n] GRBAAHVLQNEX01_12-11 01_07/dallqlvnexus001.vmx,[dalld-gc-253-A01-n] GRBAAHVLQNEX01_12-11 01_07/,[dalld-gc-253-A01-n] GRBAAHVLQNEX01_12-11 01_07/,[dalld-gc-253-A01-n] GRBAAHVLQNEX01_12-11 01_07/,E2 Nexus artifact server,,,Last Backup successfully completed at Tue Aug 06 16:55:37 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-131080,42232750-18e5-d347-4227-2097061fd54c,50235ed4-7470-f492-eca5-51e5dc3b1988,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvoraca001,poweredOn,False,False,green,dallqlvoraca001,connected,running,green,False,2024-06-12 12:33:27,,2024-05-20 12:25:50,2024-07-02 12:25:34,2,49152,1,6,2150400,,normal,,True,10.186.33.17,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,2199655,1670416,1621161,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-254-A03-n] dallqlvoraca001_restore/dallqlvoraca001_restore.vmx,[dalld-db-254-A03-n] dallqlvoraca001_restore/,[dalld-db-254-A03-n] dallqlvoraca001_restore/,[dalld-db-254-A03-n] dallqlvoraca001_restore/,Claims Center Oracle DB,,,Last Backup successfully completed at Tue Aug 06 17:51:58 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx008.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-338922,4223b3a3-63a8-0077-2f62-5b0a14db0712,50232322-5afa-0e5f-dbdf-3cfca3ee471d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallqlvoraca002,poweredOn,False,False,green,dallqlvoraca002,connected,running,green,False,2024-05-20 14:48:51,,2024-05-20 12:26:36,2024-05-20 14:57:29,2,49152,1,6,1925120,,normal,,True,10.186.32.94,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,1974375,1468496,1419241,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-254-A03-n] dallqlvoraca002_restore/dallqlvoraca002_restore.vmx,[dalld-db-254-A03-n] dallqlvoraca002_restore/,[dalld-db-254-A03-n] dallqlvoraca002_restore/,[dalld-db-254-A03-n] dallqlvoraca002_restore/,Claims Center Oracle DB,,,Last Backup successfully completed at Tue Aug 06 17:45:39 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx008.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-338924,4223183b-1cee-6cdb-fabd-f98ffb4acd33,50239656-0ad0-086d-5b13-2719d7cf359a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallqlvoraca003,poweredOn,False,False,green,dallqlvoraca003,connected,running,green,False,2024-05-31 17:17:29,,2024-05-18 23:37:38,2024-05-30 09:50:55,2,49152,1,6,1576960,,normal,,True,10.186.33.24,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,1622097,1551918,1506781,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-253-A03-n] dallqlvoraca003/dallqlvoraca003.vmx,[dalld-db-253-A03-n] dallqlvoraca003/,[dalld-db-253-A03-n] dallqlvoraca003/,[dalld-db-253-A03-n] dallqlvoraca003/,Claims Center Oracle DB,,,Last Backup successfully completed at Tue Aug 06 17:00:02 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx005.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-336475,4223f0e5-b2d4-741f-8ff8-61984deb7b45,5023014e-afa8-12d4-c6d4-e7f05613f0b0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallqlvoracc001,poweredOn,False,False,green,dallqlvoracc001,connected,running,green,False,2024-05-20 14:48:47,,2024-05-20 12:06:36,2024-07-24 12:58:16,2,49152,1,10,2908160,,normal,,True,10.186.33.23,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,2957431,2444046,2394775,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-249-A03-n] dallqlvoracc001_restore/dallqlvoracc001_restore.vmx,[dalld-db-249-A03-n] dallqlvoracc001_restore/,[dalld-db-249-A03-n] dallqlvoracc001_restore/,[dalld-db-249-A03-n] dallqlvoracc001_restore/,Claims Center Oracle DB,,,Last Backup successfully completed at Tue Aug 06 17:28:03 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx008.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-338908,422369f9-e402-c6e4-0812-dee7c2b24c1a,5023d416-baf2-f9ab-dec5-cba4cf64eae3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallqlvoracc002,poweredOn,False,False,green,dallqlvoracc002,connected,running,green,False,2024-04-30 18:05:01,,2024-03-18 14:57:13,2024-05-21 22:08:54,2,49152,1,2,3686400,,normal,,True,10.186.32.119,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,3731537,704769,659632,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-244-A03-n] dallqlvoracc002/dallqlvoracc002.vmx,[dalld-db-244-A03-n] dallqlvoracc002/,[dalld-db-244-A03-n] dallqlvoracc002/,[dalld-db-244-A03-n] dallqlvoracc002/,Claims Center Oracle DB,,,Last Backup successfully completed at Tue Aug 06 08:49:33 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx008.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-236293,4223d1b7-1d38-2286-dfe2-9df0de83e8f2,5023b63b-5375-b150-6c49-129a8fe864c3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallqlvoracc003,poweredOn,False,False,green,dallqlvoracc003,connected,running,green,False,2024-05-31 11:53:10,,2024-05-18 23:10:44,2024-05-29 17:08:02,2,49152,1,10,2539520,,normal,,True,10.186.33.31,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Database non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,2584657,2078315,2033178,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-db-252-A03-n] dallqlvoracc003/dallqlvoracc003.vmx,[dalld-db-252-A03-n] dallqlvoracc003/,[dalld-db-252-A03-n] dallqlvoracc003/,[dalld-db-252-A03-n] dallqlvoracc003/,Claims Center Oracle DB,,,Last Backup successfully completed at Tue Aug 06 16:24:47 UTC 2024,,,Dallas non-Prod,Database non-Prod,dalldapesx008.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-336426,4223a3f0-f91a-deb4-e4bc-7e5fd17dfff6,50234004-1016-2c6e-00c2-9202391163b5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallqlvqtbld001,poweredOn,False,False,green,dallqlvqtbld001.site.local,connected,running,green,False,2023-10-03 08:52:07,,2023-10-03 07:50:42,2024-08-03 04:28:55,1,4096,1,1,51200,,normal,,True,10.186.32.56,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,55397,55397,51200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,success,never,,[dalld-gc-251-A01-n] dallqlvqbld001/dallqlvqbld001.vmx,[dalld-gc-251-A01-n] dallqlvqbld001/,[dalld-gc-251-A01-n] dallqlvqbld001/,[dalld-gc-251-A01-n] dallqlvqbld001/,Clone from RHEL7 template.,,,Last Backup successfully completed at Tue Aug 06 15:43:51 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-77753,4223c034-e095-06c4-bc3d-026cd31f24ef,50239974-85c8-c534-913a-51f45f371a95,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvredis001,poweredOn,False,False,green,dallqlvredis001,connected,running,green,False,2023-09-07 13:10:23,,2023-09-07 07:51:39,2023-09-07 08:13:20,2,8192,1,2,153600,,normal,,True,10.186.33.215,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,161873,23961,15688,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-252-A01-n] dallqlvredis001/dallqlvredis001.vmx,[dalld-gc-252-A01-n] dallqlvredis001/,[dalld-gc-252-A01-n] dallqlvredis001/,[dalld-gc-252-A01-n] dallqlvredis001/,CAH Redis QA Server,,,Last Backup successfully completed at Tue Aug 06 16:27:05 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-64423,42234648-708f-3948-fbff-9c3d2bcad210,50234095-0415-cb04-8d4a-0abbc72dacc4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallqlvreng001,poweredOn,False,False,green,dallqlvreng001.site.local,connected,running,green,False,2024-02-08 14:50:43,,2024-02-03 10:41:14,2024-02-03 13:14:50,2,8192,1,1,81920,,normal,,True,10.186.32.57,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,90205,90205,81920,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,success,never,,[dalld-gc-251-A01-n] dallqlvreng001/dallqlvreng001.vmx,[dalld-gc-251-A01-n] dallqlvreng001/,[dalld-gc-251-A01-n] dallqlvreng001/,[dalld-gc-251-A01-n] dallqlvreng001/,E2 Rating Engine Server,,,Last Backup successfully completed at Tue Aug 06 17:18:08 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-180845,42231bfc-ba1f-1e54-1a07-6e89f0bcc592,50238308-9937-e8a2-8456-cdc457b85057,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvreng002,poweredOn,False,False,green,dallqlvreng002.site.local,connected,running,green,False,2024-02-08 13:37:09,,2024-02-03 10:41:59,2024-02-03 13:14:58,2,8196,1,1,81920,,normal,,True,10.186.32.58,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,90209,90209,81920,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,success,never,,[dalld-gc-251-A01-n] dallqlvreng002/dallqlvreng002.vmx,[dalld-gc-251-A01-n] dallqlvreng002/,[dalld-gc-251-A01-n] dallqlvreng002/,[dalld-gc-251-A01-n] dallqlvreng002/,E1-E2-RHEL7-v2 Gold Image,,,Last Backup successfully completed at Tue Aug 06 17:00:59 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-180848,422386da-2590-c549-c6af-98cbf5c4c893,5023352e-df8d-88ee-75ed-4628394e1c3b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvtomct001,poweredOn,False,False,green,dallqlvtomct001,connected,running,green,False,2024-03-18 13:45:59,,2024-01-03 08:07:21,2024-01-03 08:50:57,2,4096,1,1,51200,,normal,,True,10.186.32.59,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,55392,55392,51200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,success,never,,[dalld-gc-253-A01-n] dallqlvtomct001/dallqlvtomct001.vmx,[dalld-gc-253-A01-n] dallqlvtomct001/,[dalld-gc-253-A01-n] dallqlvtomct001/,[dalld-gc-253-A01-n] dallqlvtomct001/,E1-E2-RHEL7-v6 Gold Image,,,Last Backup successfully completed at Tue Aug 06 15:17:31 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx006.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-151247,4223b906-84e8-02d1-bee1-583a73c75c4a,50236969-bf3f-04ba-2e25-80531fff3945,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvtomct002,poweredOn,False,False,green,dallqlvtomct002.site.local,connected,running,green,False,2024-03-14 15:49:43,,2024-01-03 08:07:56,2024-08-03 04:28:55,2,4096,1,1,51200,,normal,,True,10.186.32.60,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,55392,55392,51200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,success,never,,[dalld-gc-254-A01-n] dallqlvtomct002/dallqlvtomct002.vmx,[dalld-gc-254-A01-n] dallqlvtomct002/,[dalld-gc-254-A01-n] dallqlvtomct002/,[dalld-gc-254-A01-n] dallqlvtomct002/,E1-E2-RHEL7-v6 Gold Image,,,Last Backup successfully completed at Tue Aug 06 15:14:19 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-151249,42234bac-c668-1210-1224-be02160b972f,5023dbaa-01b1-7016-2c3c-813b812fc935,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
dallqlvtomwf001,poweredOn,False,False,green,dallqlvtomwf001.site.local,connected,running,green,False,2024-01-03 11:11:10,,2024-01-03 08:08:33,2024-01-03 09:27:29,2,4096,1,1,51200,,normal,,True,10.186.32.61,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,55392,55392,51200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,success,never,,[dalld-gc-251-A01-n] dallqlvtomwf001/dallqlvtomwf001.vmx,[dalld-gc-251-A01-n] dallqlvtomwf001/,[dalld-gc-251-A01-n] dallqlvtomwf001/,[dalld-gc-251-A01-n] dallqlvtomwf001/,E1-E2-RHEL7-v6 Gold Image,,,Last Backup successfully completed at Tue Aug 06 17:18:35 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx001.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-151251,42237c7a-ccb8-9669-1a0b-96b8bb60fb2a,5023ffbd-805b-0302-2fc3-4fcad58be0b3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
