VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
XCPM2IDAS941,poweredOn,False,False,green,scb1,connected,running,green,False,2024-07-05 20:20:25,,2020-12-09 15:42:43,2024-07-26 20:27:19,8,32768,2,1,intel-cascadelake,normal,,True,172.236.89.70,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Saveguard/SPSVA,,True,notConfigured,gray,-1,-1,1048759,869848,869665,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS941/XCPM2IDAS941.vmx,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS941/,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS941/,[VMVOL901_1084_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS941/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx511.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Other 5.x Linux (64-bit),vm-941,50169f8e-6474-9ff3-a836-48a57161d0b9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Other 5.x Linux (64-bit),Other 5.x Linux,
XCPM2IDAS942,poweredOn,False,False,green,XCPM2IDAS942,connected,running,green,False,2024-08-03 15:13:44,,2020-10-19 13:27:30,2024-06-27 18:34:58,8,32768,2,1,intel-cascadelake,normal,,True,192.168.1.105,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Saveguard/SPPVA,,True,notConfigured,gray,-1,-1,512496,135192,134696,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS942/XCPM2IDAS942.vmx,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS942/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS942/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS942/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx691.pro.onpremise.es.acme,Microsoft Windows 10 (64-bit),Microsoft Windows 10 (64-bit),vm-438,5016e0d7-f81a-5ef8-7ebd-abff288d212e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows 10 (64-bit),Microsoft Windows 10,
xcpm2idas943,poweredOn,False,False,green,xcpm2idas943.pro.onpremise.acme.com,connected,running,green,False,2024-06-13 20:13:13,,2020-12-21 10:21:24,2024-06-25 18:34:46,1,12288,1,3,intel-cascadelake,normal,,True,172.236.90.15,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/RTEMs ITM,,True,notConfigured,gray,-1,-1,164478,88189,87551,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] xcpm2idas943/xcpm2idas943.vmx,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] xcpm2idas943/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] xcpm2idas943/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] xcpm2idas943/,user@company.com Source: rhel77_BASE  MIQ GUID=bb1ef30c-bd02-4c3f-8b97-427957ff477d  Parent Service: Update Image RHEL 7.7 in VMWARE CDV-20200302-164738 (d4401697-a86f-485c-8757-38eefa03f2a2),VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx690.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-1048,501633ec-77c5-7053-ea8a-30410800a42a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS944,poweredOn,False,False,green,XCPM2IDAS944.pro.onpremise.acme.com,connected,running,green,False,2024-02-20 20:40:48,,2021-01-13 17:11:20,2024-07-26 20:19:35,8,32768,2,2,intel-cascadelake,normal,,True,172.236.89.223,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_SEG,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Guardium/Collector,,True,notConfigured,gray,-1,-1,328082,118199,117797,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS944/XCPM2IDAS944.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS944/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS944/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS944/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-2405,50167a96-5acb-4186-e150-a1d47ef04d7f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS945,poweredOn,False,False,green,XCPM2IDAS945.pro.onpremise.acme.com,connected,running,green,False,2024-02-20 20:24:20,,2021-01-13 17:13:39,2024-07-26 20:17:50,8,32768,2,1,intel-cascadelake,normal,,True,172.236.89.224,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_SEG,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Guardium/Collector,,True,notConfigured,gray,-1,-1,307489,95118,94829,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS945/XCPM2IDAS945.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS945/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS945/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS945/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-2406,501619d3-cfbf-f2ed-1ad7-288d148c7f3e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS946,poweredOn,False,False,green,XCPM2IDAS946.pro.onpremise.acme.com,connected,running,green,False,2024-02-20 18:39:34,,2021-01-13 17:17:08,2024-06-27 18:34:58,8,65536,2,1,intel-cascadelake,normal,,True,172.236.89.226,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_SEG,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Guardium/Aggregator,,True,notConfigured,gray,-1,-1,1054767,89764,83573,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS946/XCPM2IDAS946.vmx,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS946/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS946/,[VMVOL901_1058_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS946/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx691.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-219833,5016bd65-10b4-ac8d-3345-1e9015e05ef0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS956,poweredOn,False,False,green,XCPM2IDAS956.pro.onpremise.acme.com,connected,running,green,False,2024-02-20 19:19:40,,2021-01-13 16:59:48,2024-07-26 20:09:10,8,32768,2,1,intel-cascadelake,normal,,True,172.236.89.236,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_SEG,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Guardium/Aggregator,,True,notConfigured,gray,-1,-1,614746,468844,468498,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS956/XCPM2IDAS956.vmx,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS956/,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS956/,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] XCPM2IDAS956/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx5172.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-2395,5016b394-b4d2-726a-d2f7-982c0330e1c9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
XCPM2IDAS977,poweredOn,False,False,green,xcpm2idas977.pro.onpremise.es.acme,connected,running,green,False,2024-06-18 12:03:35,,2024-06-18 09:47:35,2024-07-08 15:21:11,8,32768,1,1,intel-cascadelake,normal,,True,172.236.94.47,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Netapp,,True,notConfigured,gray,-1,-1,512099,35090,34991,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS977/XCPM2IDAS977.vmx,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS977/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS977/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDAS977/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx693.pro.onpremise.es.acme,Oracle Linux 4/5/6/7 (64-bit),Oracle Linux 9 (64-bit),vm-1596892,5016b158-2276-dcbb-0cdb-040eef4ac64c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Oracle Linux 9 (64-bit),Oracle Linux 9,
xcpm2idbo000,poweredOn,False,False,green,xcpm2idbo000,connected,running,green,False,2024-06-12 22:20:04,,2023-11-02 11:34:38,2024-08-09 03:53:36,8,65536,2,6,intel-cascadelake,normal,,True,10.17.34.228,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,768144,23905,23761,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1056_M2_L_GRAC_DC2_PRO_002] xcpm2idbo000/xcpm2idbo000.vmx,[VMVOL903_1056_M2_L_GRAC_DC2_PRO_002] xcpm2idbo000/,[VMVOL903_1056_M2_L_GRAC_DC2_PRO_002] xcpm2idbo000/,[VMVOL903_1056_M2_L_GRAC_DC2_PRO_002] xcpm2idbo000/,Deployment from Manageiq -> Proyecto Consolidación del batch de tesorería PRJ-1024. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx567.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1163254,501623b7-e46d-5ce0-707b-3397d869b9ef,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
XCPM2IDCN001,poweredOn,False,False,green,xcpm2idcn001,connected,running,green,False,2024-05-13 22:22:58,,2023-09-26 13:02:56,2024-06-25 18:31:38,8,14336,4,8,intel-cascadelake,normal,,True,172.236.127.230,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,ACME-INFRA-PRO|AP-PRO-EX-P-STORE_SYNC|EPG-PRO-P-STORE_SYNC,ACME-INFRA-PRO|AP-PRO-EX-P-STORE_COPY|EPG-PRO-P-STORE_COPY,ACME-INFRA-PRO|AP-PRO-EX-P-IN-STORE_GRID|EPG-PRO-P-STORE_GRID,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Discovered virtual machine,,True,notConfigured,gray,-1,-1,534384,468521,468133,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDCN001/XCPM2IDCN001.vmx,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDCN001/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDCN001/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] XCPM2IDCN001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx690.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-1091137,50163112-76a6-f61b-ce6e-b0631a7934e4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm2iddb000,poweredOn,False,False,green,xcpm2iddb000.pro.onpremise.es.acme,connected,running,green,False,2023-02-10 07:52:49,,2023-02-09 12:49:28,2024-07-26 20:16:45,24,81920,1,3,intel-cascadelake,normal,,True,172.236.93.30,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/ManageIQ,,True,notConfigured,gray,-1,-1,1218681,212963,212842,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] xcpm2iddb000/xcpm2iddb000.vmx,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] xcpm2iddb000/,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] xcpm2iddb000/,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] xcpm2iddb000/,user@company.escription: manageIQ del entorno de PRO  MIQ GUID=9cf6d67b-42d0-43f1-b818-0c450b192587,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx5172.es.onpremise.acme.com,CentOS 4/5/6/7 (64-bit),CentOS 8 (64-bit),vm-656221,50161326-0184-d5c4-00be-1e95cb417953,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 8 (64-bit),CentOS 8,
xcpm2idli001_Apagado_Prev_RITM0678622_04%2f06%2f24,poweredOff,False,False,green,xcpm2idli001,connected,notRunning,gray,False,,,2022-08-26 12:28:02,2024-07-27 20:44:03,4,6144,1,4,,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,,notConfigured,gray,-1,-1,969399,708251,708143,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm2idli001/xcpm2idli001.vmx,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm2idli001/,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm2idli001/,[VMVOL903_1012_M2_L_GRAC_DC2_PRO_001] xcpm2idli001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx532.es.onpremise.acme.com,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-370895,503bdf64-1928-3789-1e8a-de08840b89a6,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm2idsm920_MigracionM3_NOBORRAR,poweredOff,False,False,green,xcpm2idsm920.es.onpremise.acme.com,connected,notRunning,gray,False,,,2020-09-12 20:40:33,2024-07-26 20:26:17,16,49152,1,2,,normal,,True,,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND-DR|EPG-MGT-P-STORAGE-DR,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Hitachi,,,notConfigured,gray,-1,-1,971448,387126,387009,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idsm920/xcpm2idsm920.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idsm920/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idsm920/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] xcpm2idsm920/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx511.es.onpremise.acme.com,Oracle Linux 4/5/6/7 (64-bit),,vm-50,5016c908-deb6-42aa-af3f-0419ca2f7417,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Oracle Linux 4/5/6/7 (64-bit),Oracle Linux 4/5/6/7,
xcpm2idws000,poweredOn,False,False,green,xcpm2idws000.pro.onpremise.es.acme,connected,running,green,False,2023-02-21 12:28:05,,2023-02-09 13:27:11,2024-06-27 18:34:58,18,32768,1,2,intel-cascadelake,normal,,True,172.236.93.32,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-TOOLS_MGT,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/ManageIQ,,True,notConfigured,gray,-1,-1,170438,19096,18641,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idws000/xcpm2idws000.vmx,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idws000/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idws000/,[VMVOL901_1056_M2_O_MGMT_DEF_PRO_002] xcpm2idws000/,user@company.escription: manageIQ del entorno de PRO  MIQ GUID=ebb0368e-91e4-4d65-87a3-689bf502f223,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc2idsx691.pro.onpremise.es.acme,CentOS 4/5/6/7 (64-bit),CentOS 8 (64-bit),vm-656239,50162460-b394-7dcc-764e-cb0dd39490e4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 8 (64-bit),CentOS 8,
XCPM2IGAR001,poweredOn,False,False,green,XCPM2IGAR001-primary.es.acme,connected,running,green,False,2024-07-01 10:59:38,,2024-06-28 10:47:41,2024-07-04 11:19:01,16,65536,2,1,intel-sapphirerapids,normal,,,172.236.93.221,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-QRADAR-M2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER_2,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_QRAD_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/QRAD,,,notConfigured,gray,-1,-1,36765791,36765791,36700160,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMSAN902_M2_QRAD_PRO_001] XCPM2IGAR001/XCPM2IGAR001.vmx,[VMSAN902_M2_QRAD_PRO_001] XCPM2IGAR001/,[VMSAN902_M2_QRAD_PRO_001] XCPM2IGAR001/,[VMSAN902_M2_QRAD_PRO_001] XCPM2IGAR001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_QRAD_DC2_PRO_001,srvdc2idsx732.pro.onpremise.es.acme,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1617337,5016654c-0274-ce63-31e9-ae1e4a0255dc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
